1.37,1.39,1.42,5,4.41
1.38,1.4,1.42,5,4.42
1.39,1.41,1.43,5,5
1.4,1.41,1.44,5,5
1.41,1.42,1.45,5,5
1.41,1.43,1.46,5,5
1.42,1.44,1.47,5,5
1.43,1.45,1.47,3.56,5
1.44,1.47,1.49,5,5
1.46,2.19,1.5,3.57,5
1.47,2.2,1.5,5,5
1.48,2.2,1.52,5,5
1.6,2.21,1.53,5,5
1.57,2.21,5,5,5
1.54,2.22,5,5,5
1.55,2.23,5,5,5
1.54,2.27,5,5,5
1.56,2.28,5,5,5
1.57,2.29,5,5,1.82
1.59,2.31,5,5,1.82
1.6,2.33,5,1.68,5
1.62,2.34,5,1.7,1.8
0.68,2.36,2.6,5,1.79
0.69,2.38,2.61,5,5
0.7,2.4,2.62,5,5
0.7,2.42,5,5,5
0.71,2.44,2.67,1.8,5
0.71,2.47,2.68,5,5
0.72,2.49,2.7,5,5
0.73,2.5,2.72,1.86,5
0.74,2.52,2.73,5,5
0.74,2.53,2.73,5,5
0.75,2.55,2.75,5,5
0.77,2.57,2.78,5,5
1.89,2.61,2.76,5,5
1.91,2.64,2.78,5,5
1.93,2.66,2.8,5,5
0.8,2.65,2.81,5,5
0.8,2.67,2.83,5,5
0.81,2.68,2.85,5,5
0.82,2.7,2.86,5,5
0.82,2.7,2.87,5,5
0.82,2.72,2.87,5,5
2.01,2.73,2.87,2.89,5
2.01,2.72,2.86,2.89,5
2.01,2.72,2.87,2.89,5
2.01,2.72,2.86,2.89,5
2.01,2.73,2.86,2.89,5
1.49,2.73,2.86,2.89,5
1.47,2.73,2.87,2.89,5
1.47,2.73,2.87,2.89,5
1.46,2.73,2.87,2.89,5
0.79,2.74,2.87,5,5
1.46,2.03,2.87,5,5
0.81,2.02,2.81,5,5
1.45,2.02,2.72,2.88,5
1.45,2.02,2.72,2.88,5
0.77,0.86,2.72,2.88,5
0.76,0.85,2.72,2.88,5
0.76,2.02,2.74,2.88,5
0.76,1.47,2.73,2.88,5
0.75,0.8,2.73,2.88,5
0.75,0.79,2.03,2.88,5
0.74,1.46,2.03,2.72,5
0.74,0.78,2.02,2.73,5
0.73,0.79,2.02,2.72,2.9
0.73,0.78,2.02,2.73,2.89
0.74,0.76,2.03,2.73,2.89
0.73,0.75,2.03,2.74,2.9
0.73,0.75,2.03,2.74,2.9
0.72,0.75,1.47,2.75,2.89
0.71,0.74,1.47,2.75,2.9
0.71,0.75,1.47,2.75,2.9
0.72,0.75,1.47,2.75,2.9
0.72,0.76,1.48,2.76,2.9
0.73,0.76,0.81,2.76,2.91
0.74,0.77,0.81,2.06,2.91
0.75,0.77,1.5,2.07,2.91
0.75,0.78,1.51,2.07,2.92
0.76,0.79,1.51,2.08,2.92
0.76,0.8,1.52,2.08,2.84
0.78,0.81,1.53,2.09,2.93
0.79,0.82,1.54,2.1,2.94
0.8,0.83,1.55,2.11,2.94
0.81,5,1.55,2.12,2.94
0.84,5,1.57,2.13,2.87
0.86,5,1.58,2.14,2.88
0.87,0.91,1.6,2.15,2.85
0.89,5,1.61,2.16,2.19
0.91,5,1.63,2.18,2.87
0.93,5,1.65,2.19,2.88
0.94,5,1.66,2.2,2.89
0.97,5,1.68,2.22,2.9
0.98,5,1.7,2.23,2.92
1,5,1.71,2.25,2.92
1.02,5,1.73,2.26,2.94
1.04,2.29,1.75,2.27,3.02
1.06,2.31,1.77,2.29,3.03
1.08,2.32,2.3,2.3,3.04
1.1,1.13,2.32,2.32,3.04
1.12,2.35,2.33,2.33,3.05
1.14,2.36,2.35,2.35,3.06
1.16,2.38,2.36,2.36,3.07
1.18,5,2.38,2.38,3.08
1.48,1.51,2.39,2.39,3.09
5,1.52,2.4,2.4,3.1
2.64,1.52,2.42,2.42,3.11
1.26,1.27,2.43,2.43,3.11
1.28,1.28,2.45,2.45,3.1
1.29,1.3,2.46,2.46,3.11
1.3,1.32,2.47,2.48,3.13
1.32,1.34,2.49,2.49,3.13
1.34,1.63,2.5,1.41,3.14
1.36,1.42,2.52,2.52,3.16
1.38,1.41,2.53,2.54,3.16
1.4,1.42,2.55,1.47,3.18
1.41,1.44,2.56,2.56,3.18
1.4,1.44,1.45,2.57,3.2
1.39,1.63,1.45,2.57,3.2
1.39,1.62,1.44,2.57,3.27
1.39,1.45,1.43,2.57,2.59
1.39,1.46,1.43,2.57,2.59
1.39,1.62,1.44,2.57,3.2
1.39,1.43,1.43,2.57,2.59
1.39,1.41,1.43,2.57,3.19
1.38,1.42,1.43,2.57,2.59
1.38,1.4,1.43,2.57,3.19
1.38,1.4,1.43,2.57,3.22
1.38,1.4,1.43,2.57,3.22
1.38,1.42,1.43,2.57,3.2
1.38,1.41,1.43,2.57,3.19
1.38,1.41,1.43,2.57,3.19
1.38,1.41,1.43,2.57,3.19
1.38,5,5,2.57,3.19
1.38,1.6,2.11,2.57,2.59
1.38,1.59,5,2.58,2.59
1.38,1.47,5,1.46,2.59
1.38,1.41,1.42,1.45,2.59
1.38,1.41,1.42,1.45,2.58
1.37,1.39,1.42,1.44,2.58
1.37,1.39,1.42,1.44,2.58
1.37,1.39,1.42,1.43,2.58
1.37,1.38,1.41,1.43,2.58
1.37,1.38,1.43,1.42,2.59
1.37,1.38,1.42,1.42,2.59
1.37,1.38,1.42,1.42,2.59
1.37,1.4,1.42,2.61,2.59
1.37,1.38,1.42,5,1.46
1.37,1.37,1.39,5,2.6
1.37,1.37,1.39,5,2.61
1.38,1.37,1.39,1.41,1.44
1.39,1.37,1.39,1.41,1.44
1.42,1.37,1.38,1.41,1.43
1.38,1.37,1.38,1.4,2.14
0.57,1.37,1.38,1.58,1.43
0.56,1.37,1.4,1.57,5
0.56,1.38,1.39,1.43,1.47
0.55,1.38,1.38,1.4,2.64
0.55,1.38,1.38,1.4,5
1.4,1.39,1.38,1.39,1.61
1.44,1.41,1.38,1.39,1.44
1.4,1.39,1.38,1.39,1.41
0.53,0.57,1.38,1.39,1.41
0.52,1.39,1.38,1.41,1.41
0.51,0.55,1.38,1.39,1.57
0.5,1.4,1.39,1.39,1.57
0,1.41,1.39,1.39,1.42
0,1.41,1.4,1.39,1.41
0.79,1.42,1.4,1.39,1.41
0,1.43,1.43,1.39,1.4
0,1.49,1.4,1.39,1.4
0,1.43,1.41,1.39,1.4
0,1.52,1.41,1.39,1.4
0,1.52,1.41,1.39,1.4
0,1.52,1.41,1.39,1.4
0,1.52,1.41,1.39,1.4
0,1.49,1.42,1.39,1.4
0,1.44,1.42,1.39,1.4
0,0.54,1.41,1.39,1.4
0,0.55,1.4,1.39,1.41
0,0.51,1.41,1.39,1.41
0,0.51,1.41,1.39,1.41
0,0.5,1.41,1.4,1.42
0,0.5,1.41,1.4,1.42
0,0.51,1.41,1.4,1.41
0,0.5,1.41,1.4,1.41
0,0.5,1.42,1.4,1.41
0,0.5,1.42,1.41,1.41
0,0.79,1.48,1.41,1.4
0,0.5,1.48,1.41,1.41
0,0,1.44,1.44,1.41
0,0,1.5,1.42,1.41
0,0,0.5,1.42,1.41
0,0,0,1.42,1.41
0,0,0.5,1.42,1.41
0,0,1.45,1.42,1.41
0,0,1.45,1.42,1.41
0,0,1.55,1.42,1.42
0,0,1.45,1.43,1.42
0,0.5,1.46,1.43,1.42
0,0.52,1.47,1.44,1.43
0,1.6,1.48,1.44,1.44
0.52,1.61,0.58,1.45,1.44
0.53,1.62,0.6,1.46,1.45
0.55,1.63,1.5,1.46,1.46
0.57,0.59,1.5,1.47,1.46
0.58,1.55,1.51,1.48,1.47
0.6,0.63,1.52,1.49,1.48
0.62,0.65,1.52,1.49,1.49
0.64,0.67,1.53,1.5,1.49
0.66,0.69,1.54,1.51,1.5
0.68,0.71,1.55,1.52,1.51
0.71,0.73,0.77,1.52,1.52
0.72,0.75,1.56,1.53,1.53
0.74,0.77,0.81,1.54,1.53
0.76,0.79,1.57,1.55,1.54
0.78,0.81,1.58,1.56,1.55
0.8,0.83,0.87,1.56,1.56
0.82,0.85,0.89,1.57,1.57
0.84,0.87,0.91,1.58,1.57
0.86,0.89,0.93,1.59,1.58
0.88,0.9,1.62,1.59,1.59
0.89,1.66,1.62,1.6,1.59
0.91,0.94,1.63,1.61,1.6
0.92,1.66,1.63,1.61,1.61
0.94,1.67,1.65,1.62,1.61
0.96,1.68,1.65,1.63,1.62
0.97,1,1.66,1.63,1.62
0.99,1.69,1.67,1.64,1.63
1.01,1.7,1.67,1.65,1.64
1.02,1.7,1.68,1.66,1.64
1.04,1.43,1.98,1.66,1.65
1.06,1.45,1.13,1.67,1.66
1.08,2.09,2.02,1.68,1.67
1.78,1.13,2.03,1.68,1.67
1.12,2.11,2.05,1.69,1.68
1.16,1.52,2.07,1.7,1.69
1.17,1.53,2.09,1.7,1.69
1.17,1.56,2.1,1.71,1.7
1.19,1.57,2.12,1.72,1.71
1.85,1.58,1.28,1.72,1.72
1.47,1.27,1.75,1.73,1.72
1.24,1.28,1.77,1.74,1.73
1.26,1.52,1.77,1.74,1.74
1.49,1.31,1.78,1.75,1.74
1.3,1.32,1.79,1.76,1.75
1.31,1.35,1.8,1.77,1.76
1.33,1.56,1.62,1.77,1.77
1.35,1.59,1.63,1.78,1.77
1.39,1.4,1.64,1.79,1.78
1.42,1.62,2.34,1.8,1.79
1.58,1.44,1.48,1.81,1.79
1.43,1.64,1.5,1.81,1.8
1.44,1.65,1.52,1.82,1.81
1.46,1.67,1.54,1.56,1.82
1.48,1.68,1.56,1.57,1.82
1.65,1.7,2.44,1.59,1.83
1.55,1.54,1.88,1.85,1.84
1.56,1.56,1.88,1.85,1.84
1.56,1.57,2.49,1.86,1.85
1.71,1.59,2.5,1.86,1.85
1.59,1.6,2.51,1.87,1.86
1.6,1.62,1.91,1.87,1.86
1.6,1.64,2.54,1.88,1.87
1.61,1.65,1.92,1.7,1.87
1.63,2.56,2.56,1.89,1.88
1.63,2.57,1.92,1.89,1.88
1.64,2.04,1.94,1.9,1.89
1.65,2.59,2.59,1.9,1.89
1.67,2.07,1.94,1.9,1.89
1.67,2.61,1.95,1.91,1.9
1.68,2.09,1.96,1.91,1.9
1.7,2.1,2.64,1.92,1.91
1.71,2.67,2.65,1.93,1.91
1.72,1.77,1.78,1.93,1.92
1.73,1.78,1.79,1.94,1.92
1.74,2.14,2.68,1.95,1.93
1.75,2.16,2.69,1.95,1.94
1.76,2.17,2.7,1.96,1.94
1.78,1.8,1.83,1.99,1.95
1.8,1.82,1.85,5,1.97
1.81,1.83,1.86,5,1.97
1.83,1.85,1.88,5,1.97
1.85,1.87,1.89,5,1.97
1.87,1.89,1.91,5,2
1.88,1.91,1.93,5,5
1.9,1.93,1.95,5,1.99
1.92,1.95,1.97,5,1.99
1.94,1.96,1.99,5,1.99
1.96,1.99,2,2.04,1.99
1.98,2.01,2.03,2.01,1.99
1.99,2.91,2.04,2.01,1.99
2.01,2.05,2.06,2.01,1.99
2.02,2.07,2.08,2.01,2
2.05,2.1,2.1,2.01,1.99
2.07,2.94,2.95,2,1.99
2.05,2.05,2.03,2,1.99
2.05,2.05,2.03,2,1.99
2.08,2.05,2.03,2,1.99
2.06,2.05,2.03,2,1.99
2.06,2.05,2.03,2,1.99
2.06,2.05,2.03,2,1.99
2.06,2.06,2.04,2,1.99
2.07,2.1,2.13,2,1.99
2.06,2.09,2.13,2,1.99
2.07,2.1,2.14,2.01,1.99
2.07,2.1,2.14,2.02,1.99
2.07,2.1,2.15,2.02,1.99
2.08,2.1,2.14,2.02,1.99
2.08,2.11,2.14,2.01,1.99
2.08,2.11,2.14,2.01,1.99
2.09,2.11,2.15,2,1.99
2.08,2.11,2.24,2,1.99
2.1,2.11,2.14,2,1.99
2.08,2.12,5,2,1.99
2.17,2.12,5,2,2
2.1,2.12,2.23,2,2
2.17,2.12,2.02,2,2
2.18,2.13,2.02,2,2
2.96,2.14,2.02,2,2
2.07,2.14,2.02,1.99,2
2.06,2.99,2.02,1.99,2
2.06,2.99,2.01,1.99,2
2.06,2.99,2.01,1.99,2
2.06,3,2.01,1.99,2
2.05,3,2.01,1.99,2.01
2.05,3,2.01,1.99,2.02
2.05,3.01,2.01,2,5
2.06,3,2.01,2,2.01
2.06,2.99,2.01,2,2.02
2.06,2.99,2.01,2,2.05
2.06,3,2.01,2,2.01
2.06,3.01,2.01,2,2.01
2.06,2.2,2.01,2,2.01
2.06,2.2,2.01,2,2.01
2.06,3,2.02,2,2.01
2.06,3,2.02,2,2.01
2.06,2.18,2.02,2,2.01
2.06,2.18,2.02,2,2.02
2.06,2.21,2.02,2,2.02
2.06,2.21,2.02,2.01,2.02
2.06,2.05,2.02,2.01,2.02
2.06,2.06,2.02,2.01,2.02
2.06,2.06,2.02,2.01,2.02
2.07,2.05,2.02,2.01,2.02
2.07,2.06,2.02,2.01,2.02
2.07,2.06,2.02,2.01,2.02
2.07,2.06,2.02,2.01,2.03
2.07,2.06,2.02,2.01,2.03
2.07,2.06,2.03,2.01,2.03
2.07,2.07,2.03,2.02,2.07
2.08,2.07,2.04,2.02,2.05
2.09,2.08,2.04,2.03,2.06
2.09,5,2.05,2.04,2.07
2.1,2.09,2.06,2.05,2.07
2.11,2.09,2.07,2.06,2.08
2.12,2.1,2.09,2.07,2.09
2.13,2.12,2.1,2.08,2.1
2.14,5,2.12,2.09,2.11
2.16,5,2.13,2.1,2.2
2.17,5,5,2.11,2.15
2.18,5,2.15,2.12,2.14
2.19,5,2.16,2.14,2.15
2.38,2.49,2.17,2.15,2.16
2.36,2.5,5,2.16,2.17
2.37,2.51,2.18,2.17,2.18
2.39,5,2.19,2.18,2.2
2.41,5,2.2,2.19,2.2
2.42,2.22,2.21,2.2,2.21
2.43,2.23,2.21,2.19,2.21
3.36,2.24,2.22,2.22,2.21
2.26,2.24,2.23,2.23,2.21
2.27,2.25,2.24,2.25,2.15
2.27,2.26,2.25,2.23,2.15
2.28,2.26,2.25,2.23,2.14
2.29,2.27,2.26,2.23,2.14
2.3,2.28,2.27,2.23,2.14
2.31,2.3,2.28,2.23,1.6
2.31,2.3,2.29,2.19,2.14
2.32,2.3,2.31,2.16,1.59
2.32,2.32,2.25,2.15,1.58
2.33,2.32,2.25,2.15,1.8
2.34,2.33,2.25,2.15,1.8
2.35,2.34,2.27,2.16,1.58
2.23,2.35,2.26,2.16,1.57
2.22,2.29,2.18,1.59,1.57
2.26,2.29,2.18,2.17,1.57
2.39,2.29,2.18,1.84,1.58
2.4,2.29,2.18,1.21,1.59
2.41,2.52,2.2,1.19,5
2.27,2.23,2.2,1.18,4.72
2.43,2.22,2.2,1.59,1.15
2.25,2.22,1.87,1.18,1.14
2.07,2.23,1.61,1.17,1.14
2.07,2.24,1.61,1.45,1.13
2.08,1.63,1.62,1.5,1.13
2.11,1.64,1.63,1.64,1.16
2.27,1.65,1.63,1.33,5
2.28,2.27,1.56,1.15,1.12
2.29,1.67,1.59,1.14,1.12
2.3,1.67,1.6,1.14,1.12
1.71,1.68,1.46,1.13,1.12
1.71,1.7,1.58,1.14,1.12
1.73,1.7,1.71,1.14,1.13
2.34,1.71,1.49,1.15,1.13
2.34,1.71,1.56,1.15,1.14
2.34,1.71,1.57,1.15,1.14
2.34,2.33,1.57,1.15,1.14
2.34,2.33,1.57,1.15,1.14
2.34,2.33,1.57,1.16,1.14
2.34,2.34,1.57,5,1.14
2.34,2.34,1.57,1.71,1.14
2.34,2.34,1.62,1.71,1.16
2.35,2.34,1.62,1.71,1.15
2.35,1.71,1.63,1.71,1.15
2.19,1.71,1.62,1.71,1.15
2.19,1.71,1.63,1.43,1.15
2.18,1.72,1.7,1.43,1.15
2.19,1.72,1.71,1.42,1.16
2.19,1.74,1.71,1.49,1.16
2.46,2.34,1.71,1.56,1.17
2.48,2.35,1.72,1.58,1.17
2.37,2.36,1.72,1.58,1.17
2.38,2.37,2.35,1.2,1.18
2.58,2.58,2.35,1.21,1.73
2.58,2.36,2.34,1.64,1.73
2.58,2.37,1.73,1.71,1.44
2.58,2.6,2.37,1.23,1.44
2.59,2.6,2.35,1.72,1.57
2.51,2.47,2.35,1.72,1.6
2.42,2.48,2.35,1.73,1.72
2.42,2.58,2.36,2.01,1.73
2.42,2.59,2.37,2.35,1.66
2.42,2.59,2.47,1.76,1.73
2.42,2.59,2.48,1.74,1.73
2.44,2.59,2.2,1.76,1.73
2.6,2.59,2.61,2.36,1.74
2.6,2.59,2.49,2.37,1.74
2.6,2.59,2.59,2.37,1.75
2.61,2.6,2.59,2.37,2.37
5,2.64,2.59,2.39,2.37
5,2.66,2.59,2.39,1.76
5,2.61,2.59,2.52,1.76
2.62,2.6,2.59,2.22,1.77
3.68,2.62,2.6,2.6,2.39
3.68,2.62,2.61,2.6,2.4
3.68,2.65,2.61,2.6,2.61
3.68,5,2.62,2.6,2.42
3.68,5,2.64,2.6,2.63
2.66,5,2.62,2.61,2.65
2.66,3.75,2.62,2.61,2.52
2.67,5,2.63,2.61,2.52
2.67,3.74,2.63,2.61,2.52
2.67,3.74,2.63,2.61,2.52
2.67,3.74,2.63,2.61,2.52
2.67,5,2.63,2.61,2.52
2.67,3.69,2.63,2.46,2.52
2.68,3.69,5,2.46,2.52
2.68,3.69,5,2.46,2.53
2.69,3.69,2.64,2.62,2.62
2.69,3.69,5,2.63,2.62
4.43,3.69,5,2.49,2.62
4.43,3.69,5,2.49,2.62
3.76,3.69,5,2.64,2.62
4.43,3.7,2.66,2.63,2.62
4.43,2.69,2.67,2.64,2.62
4.43,2.7,5,2.64,2.63
4.43,5,2.67,2.64,2.63
4.43,5,2.67,2.64,2.63
4.44,5,2.67,2.64,2.63
4.44,3.72,3.77,2.64,2.63
4.45,2.7,5,2.65,2.63
2.76,2.7,2.68,2.65,2.64
2.76,2.7,2.68,2.65,2.64
2.77,2.71,2.69,2.66,2.65
4.48,2.72,2.7,2.67,2.65
4.49,5,2.7,2.67,2.66
4.86,3.81,5,2.68,2.67
4.87,4.88,5,2.68,2.67
4.53,4.87,5,2.7,2.68
4.54,3.88,5,2.7,2.68
4.57,4.87,5,2.71,2.69
1.13,3.89,5,2.72,2.7
1.14,3.91,5,2.72,2.71
1.15,3.93,5,2.73,2.71
1.17,3.95,5,5,2.72
1.2,4.89,5,2.74,2.73
4.63,3.99,5,5,2.73
4.64,4.9,5,5,2.74
4.65,4.9,5,2.77,2.75
4.67,4.09,5,2.77,2.76
1.28,4.09,5,2.78,2.77
1.3,4.1,5,2.78,2.77
1.32,4.12,5,2.8,2.78
1.33,4.13,5,2.8,2.79
1.34,4.14,5,5,2.79
1.34,4.93,4.75,5,2.8
1.33,4.92,4.75,5,2.8
1.33,4.92,4.75,5,2.8
1.34,4.93,4.76,5,2.79
1.33,5,4.75,5,2.8
1.33,5,4.75,5,2.8
1.32,5,4.11,5,2.8
1.32,4.92,1.37,5,2.8
1.32,4.92,1.37,5,2.8
1.32,4.92,1.37,5,2.81
1.32,1.34,1.37,5,5
1.31,1.34,1.36,5,5
1.31,1.33,1.37,5,2.88
1.31,1.35,1.36,5,2.89
1.31,4.72,4.13,5,2.9
1.31,4.72,4.13,5,5
1.31,4.72,4.13,5,5
1.31,4.72,4.14,5,2.82
1.24,1.36,4.92,5,5
1.3,1.35,4.12,4.75,2.83
1.3,1.35,4.12,5,2.83
1.3,1.34,4.93,4.12,5
1.3,1.34,4.92,4.12,5
1.3,1.34,4.92,4.12,5
1.3,1.32,4.93,4.17,5
1.3,1.32,4.93,4.17,5
1.3,1.31,4.93,4.17,5
1.3,1.32,5,4.17,5
1.3,1.31,4.74,4.76,5
1.3,1.31,4.74,4.18,5
1.3,1.31,4.74,4.12,5
1.3,1.31,4.74,4.12,5
1.3,1.31,4.94,4.12,5
1.3,1.38,4.74,4.12,5
1.3,1.38,4.75,4.16,5
1.3,1.38,5,4.96,5
1.3,1.31,5,4.94,4.76
1.3,1.31,5,4.94,5
1.3,1.31,5,4.93,5
1.3,1.31,5,4.93,4.77
1.3,1.3,5,4.13,4.77
1.3,1.3,5,4.14,4.76
1.3,1.3,5,4.94,4.76
1.31,1.3,5,4.94,1.37
1.34,1.3,1.32,4.94,1.37
1.31,1.3,1.32,1.34,1.37
1.31,1.3,1.31,1.34,4.75
1.31,1.3,1.31,4.75,4.17
1.31,1.3,1.39,4.75,4.18
1.31,1.3,1.35,4.76,4.94
1.32,1.3,1.38,5,4.95
1.32,1.31,1.32,5,4.95
5,1.31,1.31,1.33,4.95
0.66,1.32,1.31,1.33,4.2
0.65,5,1.31,1.32,4.21
0.64,1.42,1.31,1.32,4.96
1.17,1.32,1.31,1.32,4.77
0.63,1.32,1.31,1.32,4.77
1.17,1.32,1.31,1.34,4.77
1.17,1.33,1.31,1.38,4.77
5,5,1.32,1.32,5
0.62,5,1.32,1.32,5
0.61,5,1.35,1.32,1.34
0.61,5,5,1.32,1.33
5,5,1.34,1.32,1.33
0.6,5,1.33,1.32,1.33
0.58,5,1.33,1.32,1.34
0.57,0.63,5,1.33,1.35
0.57,0.61,5,1.33,1.34
0.56,0.6,5,1.34,1.33
0.56,0.6,5,5,1.33
0.66,0.6,5,5,1.33
0.56,4.78,5,1.34,1.34
0.55,0.59,5,1.35,1.34
0.55,0.58,5,1.35,1.34
0.55,0.58,5,1.35,1.34
0.55,5,5,1.35,1.34
0.55,5,5,1.35,1.34
0.56,0.58,1.19,1.35,1.34
0.57,0.59,5,1.35,1.34
0.57,0.6,5,1.36,1.35
0.63,0.6,5,1.36,1.35
0.65,0.61,1.21,1.36,1.35
0.67,0.62,1.22,1.37,1.36
0.67,0.64,1.23,1.37,1.36
0.69,0.65,1.24,1.38,1.37
0.74,0.67,1.26,1.39,1.38
0.73,0.7,1.27,1.39,1.38
0.67,5,1.29,1.4,1.39
0.68,5,1.3,1.4,1.4
0.7,5,1.32,1.33,1.4
0.72,5,1.34,1.35,1.41
0.74,5,1.35,1.37,1.42
0.75,5,1.37,1.38,1.42
0.77,5,1.39,1.4,1.43
0.79,1.5,1.4,1.41,1.44
0.81,1.51,1.42,1.43,1.44
0.83,0.86,1.43,1.44,1.45
0.85,0.87,1.45,1.46,1.46
0.86,0.89,1.46,1.47,1.46
0.87,0.9,1.47,1.49,1.47
0.89,0.91,1.48,1.49,1.48
0.91,5,1.49,1.5,1.48
0.91,5,1.49,1.5,1.48
0.91,5,1.49,1.5,1.48
0.93,5,1.49,1.5,1.48
0.92,5,1.49,1.5,1.48
0.92,5,1.49,1.5,1.49
0.92,5,1.49,1.51,1.48
0.92,5,1.5,1.51,1.48
0.92,5,1.5,1.51,1.49
0.92,5,1.5,1.51,1.49
0.92,5,1.5,1.51,1.49
0.92,5,1.5,1.51,1.49
0.92,5,1.5,1.51,1.49
0.93,5,1.51,1.52,1.51
0.94,5,1.51,1.52,1.49
0.93,5,1.51,1.52,1.51
0.94,5,1.51,1.53,1.54
0.94,5,1.51,1.52,1.5
0.94,5,1.52,1.52,1.54
0.94,5,1.52,1.53,1.51
0.95,5,1.52,1.53,1.54
0.95,5,1.52,1.53,1.54
0.95,5,1.52,1.53,1.54
0.95,5,1.53,1.54,1.55
0.96,5,1.53,1.54,1.54
0.98,5,1.54,1.55,1.55
0.99,5,1.55,1.56,1.51
1,5,1.56,1.57,1.52
0.99,5,1.57,1.59,1.52
1,5,1.59,1.59,1.53
1.02,1.62,1.6,1.59,1.54
1.04,5,1.61,1.61,1.56
1.05,5,1.63,1.64,1.59
1.06,5,1.64,1.65,1.6
1.07,5,1.65,1.66,1.6
1.08,5,1.66,1.67,1.61
1.09,5,1.67,1.68,1.61
1.11,5,1.68,1.69,1.62
1.12,5,1.69,1.71,1.62
1.14,5,1.71,1.72,1.63
1.15,5,1.72,1.73,1.64
1.16,5,1.73,1.74,1.65
1.18,1.76,1.75,1.75,1.66
1.19,5,1.76,1.77,1.74
1.2,1.23,1.77,1.78,3.17
1.21,1.25,1.78,1.79,1.75
1.23,1.25,1.79,1.8,1.75
1.23,1.25,1.8,1.8,1.75
1.23,1.25,1.8,5,1.7
1.23,1.25,1.79,1.82,1.7
1.23,1.25,1.8,5,1.7
1.23,1.26,1.8,1.84,1.69
1.23,1.26,1.28,5,1.69
1.23,1.25,1.28,1.84,1.73
1.23,1.26,1.28,1.82,5
1.23,1.27,1.8,1.81,3.21
1.23,1.45,1.28,1.81,3.19
1.23,1.45,1.8,1.81,3.21
1.23,1.46,1.81,1.81,5
1.23,1.27,1.28,1.81,5
1.25,1.27,1.81,1.81,3.19
1.25,1.27,1.81,1.82,3.19
1.25,1.27,1.82,1.82,5
1.26,1.48,1.82,1.83,3.2
1.27,1.3,1.31,1.83,3.2
1.29,1.31,1.32,1.84,3.2
1.31,1.32,1.85,1.85,3.2
1.32,1.5,1.35,1.87,1.78
1.33,1.51,1.88,1.88,3.22
1.34,1.42,1.89,1.89,1.79
1.35,1.4,1.41,1.9,1.8
1.36,1.41,1.91,1.91,5
1.37,1.42,1.93,1.92,3.27
1.38,1.42,1.94,1.46,1.94
1.38,1.39,1.94,1.92,1.94
1.37,1.39,1.94,1.45,1.93
1.37,1.39,1.94,1.45,1.94
1.37,1.39,1.94,1.45,1.94
1.37,1.39,1.94,1.44,1.94
1.37,1.39,1.41,1.44,1.93
1.37,1.38,1.41,1.44,1.93
1.37,1.38,1.41,1.43,5
1.37,1.38,1.41,1.43,5
1.37,1.38,1.42,1.43,5
1.37,1.4,1.41,1.43,1.94
1.37,1.4,1.41,1.43,5
1.38,1.42,1.57,1.44,5
1.38,1.4,1.58,1.43,1.96
1.38,1.4,1.58,1.93,5
1.38,1.4,1.57,1.43,1.95
1.38,1.4,1.57,1.43,1.95
1.38,1.4,1.58,1.43,1.94
1.38,1.4,1.58,1.93,1.94
1.38,1.39,1.58,1.93,1.95
1.39,1.4,1.59,1.94,1.95
1.39,1.41,1.59,1.94,1.95
1.4,1.41,1.6,1.94,1.95
1.41,1.42,1.6,1.95,1.95
1.41,1.42,1.44,1.96,1.96
1.42,1.42,1.45,1.97,1.96
1.43,1.43,1.46,1.97,1.96
1.44,1.44,1.46,1.98,1.97
1.45,1.45,1.47,1.99,1.98
1.46,1.46,1.48,2.01,1.98
1.47,1.47,1.49,2.59,1.98
1.48,1.48,1.49,5,1.99
1.49,1.49,1.51,5,1.99
1.5,1.5,1.51,5,2
1.51,1.51,1.52,1.56,2
1.52,1.52,1.53,1.56,2.01
1.53,1.53,1.54,1.57,1.6
1.54,1.54,1.55,1.57,1.6
1.56,1.55,1.56,1.58,1.61
1.56,1.56,1.57,1.59,1.62
1.57,1.57,1.58,1.6,1.63
1.58,1.58,1.59,1.61,1.64
1.6,1.59,1.6,1.63,1.65
1.36,1.61,1.62,1.64,1.67
1.37,1.62,1.63,1.65,1.68
1.39,1.64,1.65,1.67,1.7
1.41,1.65,1.67,1.68,1.71
1.42,1.67,1.68,1.7,1.73
1.44,1.69,1.7,1.72,1.75
1.46,1.71,1.72,1.74,1.76
1.48,1.72,1.73,1.76,1.78
1.5,1.74,1.75,1.77,1.8
1.51,1.76,1.77,1.79,1.82
1.53,1.78,1.79,1.81,2.12
1.56,1.8,1.81,1.83,2.13
1.57,1.82,1.83,1.85,2.15
1.59,1.84,1.85,1.87,2.16
1.61,1.86,1.87,1.89,2.16
1.63,1.87,1.89,1.92,5
1.65,1.89,1.9,1.94,5
1.67,1.91,1.93,5,5
1.69,1.93,1.95,1.97,2
1.71,1.95,1.97,1.99,2.02
1.73,1.97,1.98,2.01,5
1.75,1.99,2,2.03,5
1.77,2.01,2.02,2.05,5
1.79,2.03,2.04,2.07,5
1.81,2.04,2.06,2.98,5
1.83,2.06,2.08,2.99,5
1.85,2.08,2.1,3.01,5
2.12,2.1,2.12,5,5
2.13,2.12,2.14,5,3.25
2.15,2.13,2.15,5,3.24
2.16,2.15,2.16,5,5
1.93,2.15,2.16,5,3.06
1.92,2.15,5,5,3.06
